SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22022,1610612737,1,239,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,3.11111111,0.74627434,0.25372566,0.29271529,11.8,137.5,-4.2,6.9,1.4,0,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612762,1708992000
22023,1610612737,0,240,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.08333333,0.74627434,0.25372566,0.29271529,11.8,137.5,-6.2,3.9,-1.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612751,1709164800
22023,1610612737,0,240,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.08333333,0.74627434,0.25372566,0.29271529,11.8,137.5,-6.2,3.9,-1.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612751,1709337600
22023,1610612737,0,238,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.86666667,0.74627434,0.25372566,0.29271529,11.8,137.5,-5.2,-15.1,1.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612752,1709596800
22023,1610612737,0,239,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.90909091,0.74627434,0.25372566,0.29271529,11.8,137.5,-0.2,-11.1,-5.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612739,1709683200
22023,1610612737,0,239,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.8,0.74627434,0.25372566,0.29271529,11.8,137.5,-0.2,-4.1,1.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612763,1709856000
22023,1610612737,1,241,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.54545454,0.74627434,0.25372566,0.29271529,11.8,137.5,3.8,6.9,1.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612740,1710028800
22022,1610612737,1,239,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.76470588,0.74627434,0.25372566,0.29271529,11.8,137.5,9.8,-2.1,3.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612757,1710288000
22022,1610612737,1,239,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,3.11111111,0.74627434,0.25372566,0.29271529,11.8,137.5,-4.2,6.9,1.4,0,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612762,1710460800
22022,1610612737,0,240,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,3.0,0.74627434,0.25372566,0.29271529,11.8,137.5,-6.2,1.9,-2.6,0,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612746,1710633600
