Timestamp,Date,Team1,Team2,Type,Historical_Prediction,Team_Matchup_Prediction,Weighted_Certainty,Final_Prediction
1708992000,2024-02-27,atlantahawks,utahjazz,0,1,1,66.05716401652286,1
1709164800,2024-02-29,atlantahawks,brooklynnets,0,1,0,62.67376696436029,0
1709337600,2024-03-02,atlantahawks,brooklynnets,0,0,0,61.714657833701686,0
1709596800,2024-03-05,atlantahawks,newyorkknicks,0,0,0,68.74432854903372,0
1709683200,2024-03-06,atlantahawks,clevelandcavaliers,0,0,0,76.43701904698422,0
1709856000,2024-03-08,atlantahawks,memphisgrizzlies,0,0,0,76.1109514738384,0
1710028800,2024-03-10,atlantahawks,neworleanspelicans,0,0,1,70.55833573090402,1
1710288000,2024-03-13,atlantahawks,portlandtrailblazers,0,1,1,79.6951655839619,1
1710460800,2024-03-15,atlantahawks,utahjazz,0,0,1,67.42168336165578,1
1710633600,2024-03-17,atlantahawks,losangelesclippers,0,0,1,64.05809660961754,0
1710720000,2024-03-18,atlantahawks,losangeleslakers,0,0,0,77.46466664264076,0
1710979200,2024-03-21,atlantahawks,phoenixsuns,0,0,1,58.756954996209394,0
1711152000,2024-03-23,atlantahawks,charlottehornets,0,1,0,79.41963110472027,0
1711324800,2024-03-25,atlantahawks,bostonceltics,0,0,0,85.09953935522782,0
1711497600,2024-03-27,atlantahawks,portlandtrailblazers,0,1,1,80.83052364148593,1
1711584000,2024-03-28,atlantahawks,bostonceltics,0,0,0,84.34015008022911,0
1711756800,2024-03-30,atlantahawks,milwaukeebucks,0,0,0,78.11981908898605,0
1711929600,2024-04-01,atlantahawks,chicagobulls,0,0,0,77.84623123470105,0
1712102400,2024-04-03,atlantahawks,detroitpistons,0,1,1,59.406007264789785,1
1712188800,2024-04-04,atlantahawks,dallasmavericks,0,0,1,70.40386360570004,1
1712361600,2024-04-06,atlantahawks,denvernuggets,0,0,0,76.12861116308915,0
1712620800,2024-04-09,atlantahawks,miamiheat,0,0,0,75.03733253479002,0
1712707200,2024-04-10,atlantahawks,charlottehornets,0,1,0,80.35971782082005,0
1712880000,2024-04-12,atlantahawks,minnesotatimberwolves,0,0,1,79.38898242147344,1
1713052800,2024-04-14,atlantahawks,indianapacers,0,0,0,60.097025620309935,0
1708992000,2024-02-27,bostonceltics,philadelphia76ers,0,1,1,86.46925584893478,1
1709251200,2024-03-01,bostonceltics,dallasmavericks,0,1,1,84.72296835246838,1
1709424000,2024-03-03,bostonceltics,goldenstatewarriors,0,1,0,74.9383134841919,1
1709596800,2024-03-05,bostonceltics,clevelandcavaliers,0,1,1,79.51992592058683,1
1709769600,2024-03-07,bostonceltics,denvernuggets,0,0,0,73.90329089917634,0
1709942400,2024-03-09,bostonceltics,phoenixsuns,0,1,0,84.40096614235325,0
1710115200,2024-03-11,bostonceltics,portlandtrailblazers,0,1,1,91.13451526039526,1
1710201600,2024-03-12,bostonceltics,utahjazz,0,1,0,63.20533752441406,1
1710374400,2024-03-14,bostonceltics,phoenixsuns,0,1,0,84.83611142007928,0
1710633600,2024-03-17,bostonceltics,washingtonwizards,0,1,1,85.20101170790824,1
1710720000,2024-03-18,bostonceltics,detroitpistons,0,1,1,75.66268900821083,1
1710892800,2024-03-20,bostonceltics,milwaukeebucks,0,1,1,78.36661160619634,1
1711065600,2024-03-22,bostonceltics,detroitpistons,0,1,1,76.43464570296437,1
1711152000,2024-03-23,bostonceltics,chicagobulls,0,1,1,90.73725815823205,1
1711324800,2024-03-25,bostonceltics,atlantahawks,0,1,1,86.05227359972503,1
1711584000,2024-03-28,bostonceltics,atlantahawks,0,1,1,85.9449970345748,1
1711756800,2024-03-30,bostonceltics,neworleanspelicans,0,1,1,83.03991965243691,1
1711929600,2024-04-01,bostonceltics,charlottehornets,0,1,0,78.5860027012072,0
1712102400,2024-04-03,bostonceltics,oklahomacitythunder,0,1,0,78.45160148018284,0
1712275200,2024-04-05,bostonceltics,sacramentokings,0,1,1,88.51731405760113,1
1712448000,2024-04-07,bostonceltics,portlandtrailblazers,0,1,1,90.76925423270778,1
1712620800,2024-04-09,bostonceltics,milwaukeebucks,0,1,1,80.76973423204923,1
1712793600,2024-04-11,bostonceltics,newyorkknicks,0,1,1,78.16271039059288,1
1712880000,2024-04-12,bostonceltics,charlottehornets,0,1,0,77.83060844321,0
1713052800,2024-04-14,bostonceltics,washingtonwizards,0,1,1,85.2455066379748,1
1708992000,2024-02-27,brooklynnets,orlandomagic,0,1,1,79.22539138793945,1
1709164800,2024-02-29,brooklynnets,atlantahawks,0,0,0,65.67262463820609,0
1709337600,2024-03-02,brooklynnets,atlantahawks,0,0,0,66.56732574262118,0
1709510400,2024-03-04,brooklynnets,memphisgrizzlies,0,1,1,76.48423327897724,1
1709596800,2024-03-05,brooklynnets,philadelphia76ers,0,0,0,75.27116178211413,0
1709769600,2024-03-07,brooklynnets,detroitpistons,0,1,1,75.54590104755601,1
1709942400,2024-03-09,brooklynnets,charlottehornets,0,1,0,61.39551908091496,0
1710028800,2024-03-10,brooklynnets,clevelandcavaliers,0,0,1,68.77027526654695,0
1710288000,2024-03-13,brooklynnets,orlandomagic,0,1,1,81.09830397053769,1
1710547200,2024-03-16,brooklynnets,indianapacers,0,1,1,69.79407295427825,1
1710633600,2024-03-17,brooklynnets,sanantoniospurs,0,1,0,75.2148504759136,0
1710806400,2024-03-19,brooklynnets,neworleanspelicans,0,0,1,65.7354231884605,0
1710979200,2024-03-21,brooklynnets,milwaukeebucks,0,0,0,76.51399474394948,0
1711152000,2024-03-23,brooklynnets,newyorkknicks,0,1,0,78.2279079838803,0
1711324800,2024-03-25,brooklynnets,torontoraptors,0,1,1,79.28210860804508,1
1711497600,2024-03-27,brooklynnets,washingtonwizards,0,1,0,62.92874150527151,1
1711670400,2024-03-29,brooklynnets,chicagobulls,0,1,1,75.44456981357774,1
1711843200,2024-03-31,brooklynnets,losangeleslakers,0,0,0,52.253227811110655,0
1711929600,2024-04-01,brooklynnets,indianapacers,0,0,1,71.22817313043694,1
1712102400,2024-04-03,brooklynnets,indianapacers,0,0,1,70.59608118157637,1
1712361600,2024-04-06,brooklynnets,detroitpistons,0,1,1,75.27372766795911,1
1712448000,2024-04-07,brooklynnets,sacramentokings,0,0,0,66.42479843842355,0
1712707200,2024-04-10,brooklynnets,torontoraptors,0,0,1,78.39709081147846,1
1712880000,2024-04-12,brooklynnets,newyorkknicks,0,0,0,77.4353595783836,0
1713052800,2024-04-14,brooklynnets,philadelphia76ers,0,0,0,76.74500658637598,0
1708992000,2024-02-27,charlottehornets,milwaukeebucks,0,0,0,86.83924343711452,0
1709164800,2024-02-29,charlottehornets,milwaukeebucks,0,0,0,86.69197428853889,0
1709251200,2024-03-01,charlottehornets,philadelphia76ers,0,0,0,85.12581930662455,0
1709424000,2024-03-03,charlottehornets,torontoraptors,0,0,0,79.23083476016396,0
1709596800,2024-03-05,charlottehornets,orlandomagic,0,0,0,84.74932836231433,0
1709856000,2024-03-08,charlottehornets,washingtonwizards,0,1,1,72.68203424152576,1
1709942400,2024-03-09,charlottehornets,brooklynnets,0,0,1,76.09882389871697,1
1710115200,2024-03-11,charlottehornets,detroitpistons,0,1,0,81.59557380174337,0
1710288000,2024-03-13,charlottehornets,memphisgrizzlies,0,0,0,75.50178552928725,0
1710460800,2024-03-15,charlottehornets,phoenixsuns,0,0,0,76.69667600330553,0
1710547200,2024-03-16,charlottehornets,philadelphia76ers,0,0,0,83.86371855986745,0
1710806400,2024-03-19,charlottehornets,orlandomagic,0,0,0,83.68719868910941,0
1711152000,2024-03-23,charlottehornets,atlantahawks,0,1,1,55.963667041377015,1
1711324800,2024-03-25,charlottehornets,clevelandcavaliers,0,0,1,56.16268890782407,0
1711497600,2024-03-27,charlottehornets,clevelandcavaliers,0,0,1,54.76373966116655,1
1711670400,2024-03-29,charlottehornets,goldenstatewarriors,0,0,0,81.65028644862927,0
1711843200,2024-03-31,charlottehornets,losangelesclippers,0,0,0,83.05969489248176,0
1711929600,2024-04-01,charlottehornets,bostonceltics,0,1,1,75.3552774128161,1
1712102400,2024-04-03,charlottehornets,portlandtrailblazers,0,0,0,78.89802209954513,0
1712275200,2024-04-05,charlottehornets,orlandomagic,0,0,0,85.36988875740454,0
1712448000,2024-04-07,charlottehornets,oklahomacitythunder,0,0,1,85.34324018578782,1
1712620800,2024-04-09,charlottehornets,dallasmavericks,0,0,0,80.68021673905223,0
1712707200,2024-04-10,charlottehornets,atlantahawks,0,0,1,55.02828005740517,0
