PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
201566,Russell Westbrook,1610612760,OKC,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,31.6,33.8,0,0.5529115341545353,0.43333333333333335,0.3,0.3901234567901235,0.12839506172839507,2016-2017
201935,James Harden,1610612745,HOU,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,29.1,32.4,0,0.6140276839972992,0.5767195767195767,0.49206349206349215,0.3592592592592593,0.1382716049382716,2016-2017
202738,Isaiah Thomas,1610612738,BOS,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,28.9,24.7,0,0.6244598098530683,0.43814432989690727,0.43814432989690727,0.3802631578947368,0.07763157894736843,2016-2017
203076,Anthony Davis,1610612740,NOP,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,28.0,31.1,0,0.5812987875768145,0.4236453201970443,0.08866995073891626,0.37333333333333335,0.028,2016-2017
201942,DeMar DeRozan,1610612761,TOR,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,27.3,22.7,0,0.5520058233581366,0.41626794258373206,0.0813397129186603,0.3689189189189189,0.0527027027027027,2016-2017
203081,Damian Lillard,1610612757,POR,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,27.0,24.5,0,0.5866504432470016,0.3686868686868687,0.3888888888888889,0.36,0.07866666666666668,2016-2017
202326,DeMarcus Cousins,1610612740,NOP,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,27.0,28.5,0,0.5626875625208403,0.4673366834170855,0.2512562814070352,0.375,0.06388888888888888,2016-2017
2544,LeBron James,1610612739,CLE,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,26.4,31.0,0,0.6177461624859604,0.39560439560439564,0.25274725274725274,0.3567567567567567,0.11756756756756756,2016-2017
202695,Kawhi Leonard,1610612759,SAS,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,25.5,25.3,0,0.6109833237492812,0.4067796610169492,0.2937853107344633,0.34459459459459457,0.0472972972972973,2016-2017
201939,Stephen Curry,1610612744,GSW,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,25.3,25.2,0,0.6224168470773469,0.2513661202185792,0.5464480874316939,0.320253164556962,0.08354430379746836,2016-2017
