PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season_Type,Year
201566,Russell Westbrook,1610612760,OKC,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,31.6,33.8,Regular,16-17
201935,James Harden,1610612745,HOU,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,29.1,32.4,Regular,16-17
202738,Isaiah Thomas,1610612738,BOS,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,28.9,24.7,Regular,16-17
203076,Anthony Davis,1610612740,NOP,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,28.0,31.1,Regular,16-17
201942,DeMar DeRozan,1610612761,TOR,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,27.3,22.7,Regular,16-17
203081,Damian Lillard,1610612757,POR,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,27.0,24.5,Regular,16-17
202326,DeMarcus Cousins,1610612740,NOP,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,27.0,28.5,Regular,16-17
2544,LeBron James,1610612739,CLE,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,26.4,31.0,Regular,16-17
202695,Kawhi Leonard,1610612759,SAS,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,25.5,25.3,Regular,16-17
201939,Stephen Curry,1610612744,GSW,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,25.3,25.2,Regular,16-17
